Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,15.335000,15.415000,15.165000,15.300000,8.602262,2430090
2004-01-14,15.400000,15.400000,15.190000,15.315000,8.610694,2202000
2004-01-15,15.465000,16.115000,15.315000,15.775000,8.869325,3717600
2004-01-16,15.915000,16.165001,15.500000,15.875000,8.925550,3148452
2004-01-19,16.165001,16.165001,15.440000,15.860000,8.917114,1566930
2004-01-20,16.000000,16.000000,15.500000,15.660000,8.804668,1383006
2004-01-21,15.335000,15.735000,13.675000,13.900000,7.815127,2292936
2004-01-22,13.665000,14.665000,13.665000,14.075000,7.913517,2491374
2004-01-23,14.160000,15.000000,13.935000,14.800000,8.321140,1359168
2004-01-26,null,null,null,null,null,null
2004-01-27,14.865000,15.335000,14.485000,15.165000,8.526361,1678848
2004-01-28,15.415000,15.475000,14.675000,14.825000,8.335196,1890012
2004-01-29,15.000000,15.165000,14.335000,14.550000,8.180582,1824690
2004-01-30,14.650000,14.690000,14.000000,14.065000,7.907894,1113336
2004-02-02,null,null,null,null,null,null
2004-02-03,14.175000,14.335000,13.385000,13.860000,7.792635,1723350
2004-02-04,13.850000,14.515000,13.625000,14.460000,8.129978,1387248
2004-02-05,14.500000,14.500000,13.800000,13.990000,7.865725,1008018
2004-02-06,14.035000,14.190000,13.665000,13.885000,7.806693,723672
2004-02-09,13.975000,14.165000,13.965000,14.065000,7.907894,619284
2004-02-10,13.865000,14.160000,13.865000,13.990000,7.865725,600072
2004-02-11,14.100000,14.250000,13.835000,14.135000,7.947254,511332
2004-02-12,14.135000,14.400000,13.925000,14.260000,8.017532,605676
2004-02-13,14.250000,14.640000,14.025000,14.200000,7.983797,1236366
2004-02-16,14.335000,14.585000,14.100000,14.225000,7.997854,1098900
2004-02-17,14.035000,14.335000,14.035000,14.140000,7.950062,832086
2004-02-18,14.165000,14.260000,14.050000,14.115000,7.936006,780888
2004-02-19,14.240000,14.460000,13.860000,14.215000,7.992234,1133616
2004-02-20,14.050000,14.135000,13.710000,13.785000,7.750467,872844
2004-02-23,13.665000,13.910000,13.335000,13.460000,7.567741,624756
2004-02-24,13.600000,13.750000,13.100000,13.635000,7.666131,1293606
2004-02-25,13.635000,13.635000,12.990000,13.215000,7.429991,640590
2004-02-26,13.410000,13.750000,13.110000,13.385000,7.525573,921594
2004-02-27,13.485000,13.710000,13.265000,13.485000,7.581795,953748
2004-03-01,13.515000,13.775000,13.165000,13.310000,7.483407,859992
2004-03-02,null,null,null,null,null,null
2004-03-03,13.465000,14.165000,13.310000,13.535000,7.609908,1495050
2004-03-04,13.500000,13.760000,13.010000,13.160000,7.399071,1036950
2004-03-05,13.150000,13.540000,13.115000,13.410000,7.539627,656508
2004-03-08,13.410000,13.535000,13.135000,13.215000,7.429991,577026
2004-03-09,13.235000,13.315000,13.000000,13.185000,7.413126,676128
2004-03-10,13.500000,13.500000,12.960000,13.190000,7.415936,815430
2004-03-11,13.165000,13.165000,12.690000,12.860000,7.230396,835746
2004-03-12,12.835000,13.065000,12.340000,12.650000,7.112327,1020498
2004-03-15,12.915000,12.915000,11.500000,11.885000,6.682214,1174626
2004-03-16,11.465000,12.085000,11.460000,11.925000,6.704703,1208700
2004-03-17,12.000000,12.300000,11.335000,11.775000,6.620368,788970
2004-03-18,11.665000,11.775000,11.340000,11.535000,6.485430,713424
2004-03-19,11.540000,11.835000,11.335000,11.650000,6.550088,969498
2004-03-22,11.585000,12.000000,11.540000,11.690000,6.572576,1415352
2004-03-23,11.660000,11.960000,11.660000,11.790000,6.628800,1855446
2004-03-24,11.660000,12.460000,11.660000,12.135000,6.822775,527886
2004-03-25,12.175000,12.815000,12.175000,12.290000,6.909922,1212630
2004-03-26,12.485000,12.665000,12.385000,12.550000,7.056102,1278402
2004-03-29,12.665000,12.900000,12.540000,12.850000,7.224774,584616
2004-03-30,12.965000,13.410000,12.835000,13.050000,7.337223,799074
2004-03-31,13.035000,13.500000,12.675000,13.340000,7.500272,684432
2004-04-01,13.350000,13.500000,12.935000,13.025000,7.323166,585570
2004-04-02,13.265000,13.300000,12.735000,12.840000,7.219151,876276
2004-04-05,13.015000,13.135000,12.675000,12.800000,7.196663,686124
2004-04-06,12.975000,12.975000,12.515000,12.600000,7.084213,655434
2004-04-07,12.715000,12.735000,12.365000,12.490000,7.022368,335514
2004-04-08,12.415000,12.600000,12.165000,12.285000,6.907109,880836
2004-04-09,null,null,null,null,null,null
2004-04-12,12.450000,12.540000,12.185000,12.265000,6.895864,614748
2004-04-13,12.310000,13.415000,12.165000,13.185000,7.413126,2571732
2004-04-14,null,null,null,null,null,null
2004-04-15,13.000000,13.250000,12.885000,12.990000,7.303487,1235550
2004-04-16,12.925000,13.150000,12.835000,12.950000,7.280998,749832
2004-04-19,14.700000,14.700000,13.365000,13.565000,7.626777,1168476
2004-04-20,13.500000,13.635000,13.010000,13.115000,7.373767,1261062
2004-04-21,13.410000,13.410000,13.085000,13.135000,7.385014,885024
2004-04-22,13.325000,13.790000,13.165000,13.310000,7.483407,1792704
2004-04-23,13.475000,13.490000,13.015000,13.125000,7.379389,1156248
2004-04-26,null,null,null,null,null,null
2004-04-27,13.165000,13.285000,12.675000,12.750000,7.168550,1125036
2004-04-28,12.365000,12.865000,12.365000,12.560000,7.061723,867162
2004-04-29,12.625000,13.485000,12.625000,13.365000,7.514327,1308042
2004-04-30,13.340000,14.075000,13.085000,13.485000,7.581795,3133086
2004-05-03,13.550000,13.950000,13.175000,13.310000,7.483407,2433330
2004-05-04,13.790000,15.115000,13.610000,14.075000,7.913517,7370292
2004-05-05,13.850000,14.735000,13.775000,13.890000,7.809503,4467030
2004-05-06,14.335000,14.550000,13.915000,14.000000,7.871349,4132452
2004-05-07,14.140000,14.140000,13.675000,13.760000,7.736413,1536396
2004-05-10,13.600000,13.985000,12.510000,13.725000,7.716732,1481682
2004-05-11,13.000000,13.540000,13.000000,13.260000,7.455293,1584738
2004-05-12,13.085000,13.500000,12.715000,12.775000,7.182607,1551294
2004-05-13,12.585000,13.310000,12.210000,12.850000,7.224774,1510038
2004-05-14,13.015000,13.165000,12.500000,12.690000,7.134815,1391196
2004-05-17,12.000000,12.665000,10.160000,11.360000,6.387036,1865016
2004-05-18,12.000000,12.740000,11.415000,12.250000,6.887432,2370666
2004-05-19,12.165000,12.950000,12.165000,12.715000,7.148871,2029002
2004-05-20,13.000000,13.165000,12.500000,12.560000,7.061723,1592382
2004-05-21,12.385000,12.750000,12.290000,12.590000,7.078591,1213338
2004-05-24,12.650000,12.990000,12.650000,12.825000,7.210718,810378
2004-05-25,12.825000,12.985000,12.665000,12.785000,7.188230,1060986
2004-05-26,12.815000,12.950000,12.415000,12.525000,7.042047,820074
2004-05-27,12.500000,12.600000,12.250000,12.385000,6.963334,1436364
2004-05-28,12.640000,12.640000,12.040000,12.265000,6.895864,774342
2004-05-31,12.325000,12.465000,11.190000,12.065000,6.783417,1481292
2004-06-01,12.500000,12.500000,12.165000,12.350000,6.943655,936258
2004-06-02,12.465000,12.490000,12.290000,12.425000,6.985824,598182
2004-06-03,12.210000,12.450000,11.915000,12.050000,6.774984,1015986
2004-06-04,11.985000,12.165000,11.810000,11.950000,6.718757,854490
2004-06-07,12.335000,12.660000,12.310000,12.560000,7.061723,1884246
2004-06-08,12.835000,13.325000,12.515000,13.125000,7.379389,2336388
2004-06-09,13.165000,13.625000,13.085000,13.310000,7.483407,2596704
2004-06-10,13.185000,13.865000,13.085000,13.575000,7.632395,3057318
2004-06-11,13.585000,14.190000,13.490000,13.865000,7.795447,4136460
2004-06-14,13.835000,13.915000,13.035000,13.235000,7.441235,3069312
2004-06-15,13.335000,13.335000,11.065000,11.140000,7.004256,9154644
2004-06-16,11.185000,11.475000,11.050000,11.175000,7.026264,3646320
2004-06-17,11.310000,11.615000,11.010000,11.540000,7.255756,4321062
2004-06-18,11.515000,11.590000,11.340000,11.375000,7.152012,2012892
2004-06-21,11.250000,11.475000,10.915000,10.985000,6.906799,1630452
2004-06-22,11.015000,11.065000,10.415000,10.550000,6.633296,1941150
2004-06-23,10.640000,10.650000,10.335000,10.385000,6.529550,1044204
2004-06-24,10.500000,10.615000,10.000000,10.240000,6.438383,1688316
2004-06-25,10.250000,10.300000,10.010000,10.160000,6.388083,1163802
2004-06-28,10.290000,10.650000,10.175000,10.565000,6.642726,1636614
2004-06-29,10.665000,10.825000,10.460000,10.760000,6.765333,1289592
2004-06-30,10.760000,10.890000,10.335000,10.425000,6.554703,1073232
2004-07-01,10.565000,10.665000,10.415000,10.635000,6.686738,948060
2004-07-02,10.500000,10.835000,10.475000,10.615000,6.674165,1049616
2004-07-05,10.800000,10.800000,10.235000,10.300000,6.476108,879072
2004-07-06,10.385000,10.540000,10.375000,10.465000,6.579852,648684
2004-07-07,10.485000,10.665000,10.435000,10.640000,6.689883,1091340
2004-07-08,10.635000,10.940000,10.535000,10.810000,6.796771,2545770
2004-07-09,10.950000,11.535000,10.540000,11.450000,7.199169,2345058
2004-07-12,11.615000,12.000000,11.585000,11.900000,7.482104,2550480
2004-07-13,11.665000,12.000000,11.650000,11.825000,7.434949,2211828
2004-07-14,11.950000,11.965000,11.565000,11.635000,7.315487,1225818
2004-07-15,11.375000,11.715000,11.375000,11.540000,7.255756,1108170
2004-07-16,11.500000,11.650000,11.000000,11.565000,7.271473,1196106
2004-07-19,11.590000,12.400000,11.540000,12.075000,7.592134,7232754
2004-07-20,12.235000,12.400000,11.690000,11.840000,7.444380,3237372
2004-07-21,12.000000,12.085000,11.515000,11.660000,7.331207,2078826
2004-07-22,11.900000,12.000000,11.560000,11.660000,7.331207,2016444
2004-07-23,11.585000,11.665000,11.350000,11.635000,7.315487,1724976
2004-07-26,11.750000,12.165000,11.585000,11.885000,7.472675,4961166
2004-07-27,12.000000,12.075000,11.590000,11.650000,7.324919,2513160
2004-07-28,11.760000,11.790000,11.425000,11.510000,7.236892,1206144
2004-07-29,11.610000,11.640000,11.425000,11.485000,7.221177,1004322
2004-07-30,11.525000,11.625000,11.300000,11.390000,7.161442,1341354
2004-08-02,11.485000,11.525000,11.165000,11.215000,7.051412,1474638
2004-08-03,11.290000,11.315000,10.835000,10.950000,6.884793,1337046
2004-08-04,11.040000,11.390000,11.000000,11.310000,7.111143,1438638
2004-08-05,11.535000,11.665000,11.290000,11.525000,7.246325,3237930
2004-08-06,11.835000,12.175000,11.665000,11.725000,7.372075,5556048
2004-08-09,11.740000,11.750000,11.515000,11.615000,7.302912,1434528
2004-08-10,11.665000,11.750000,11.560000,11.665000,7.334352,1376400
2004-08-11,11.815000,11.815000,11.415000,11.450000,7.199169,1639668
2004-08-12,11.450000,11.450000,11.075000,11.165000,7.019977,2498448
2004-08-13,11.565000,11.565000,11.025000,11.085000,6.969674,1421802
2004-08-16,11.010000,11.150000,10.990000,11.050000,6.947670,1319694
2004-08-17,11.050000,11.500000,11.010000,11.460000,7.205455,1426344
2004-08-18,11.615000,11.615000,11.185000,11.265000,7.082849,1157412
2004-08-19,11.185000,11.450000,11.185000,11.275000,7.089135,847176
2004-08-20,11.165000,11.415000,11.165000,11.360000,7.142580,845346
2004-08-23,11.440000,11.440000,11.040000,11.075000,6.963387,814752
2004-08-24,11.325000,11.550000,11.165000,11.485000,7.221177,2103822
2004-08-25,11.640000,11.775000,11.375000,11.425000,7.183450,1532826
2004-08-26,11.335000,11.540000,11.250000,11.310000,7.111143,1194228
2004-08-27,11.390000,11.475000,11.300000,11.340000,7.130004,781980
2004-08-30,11.410000,11.565000,11.315000,11.460000,7.205455,769572
2004-08-31,11.500000,11.625000,11.385000,11.485000,7.221177,903246
2004-09-01,11.640000,11.640000,11.415000,11.450000,7.199169,1141962
2004-09-02,11.625000,11.875000,11.540000,11.585000,7.284049,2701200
2004-09-03,11.665000,11.735000,11.340000,11.415000,7.177162,995598
2004-09-06,11.575000,11.715000,11.415000,11.560000,7.268331,1341864
2004-09-07,11.575000,11.810000,11.515000,11.725000,7.372075,1899648
2004-09-08,11.915000,11.965000,11.700000,11.735000,7.378362,1615542
2004-09-09,11.750000,11.790000,11.585000,11.685000,7.346924,1111596
2004-09-10,11.665000,12.300000,11.500000,12.210000,7.677017,8161020
2004-09-13,12.315000,12.385000,12.250000,12.310000,7.739892,4796490
2004-09-14,12.335000,12.375000,12.015000,12.135000,7.629862,2761776
2004-09-15,12.085000,12.165000,11.915000,12.000000,7.544980,1365822
2004-09-16,11.860000,12.200000,11.860000,12.165000,7.648723,1454430
2004-09-17,12.165000,12.265000,12.065000,12.190000,7.664441,1537830
2004-09-20,12.310000,12.410000,12.135000,12.250000,7.702168,1983198
2004-09-21,12.335000,12.335000,12.165000,12.285000,7.724174,1087446
2004-09-22,12.335000,12.485000,12.260000,12.385000,7.787049,2126568
2004-09-23,12.335000,12.565000,12.315000,12.365000,7.774474,1925322
2004-09-24,12.335000,12.415000,12.235000,12.260000,7.708454,875250
2004-09-27,12.485000,12.640000,12.215000,12.265000,7.711597,2081346
2004-09-28,12.265000,12.410000,12.100000,12.165000,7.648723,828840
2004-09-29,11.960000,12.315000,11.960000,12.250000,7.702168,973842
2004-09-30,12.335000,12.500000,12.100000,12.165000,7.648723,1546344
2004-10-01,12.285000,12.310000,11.750000,12.035000,7.566987,1175874
2004-10-04,12.210000,12.315000,12.165000,12.260000,7.708454,1544442
2004-10-05,12.335000,12.465000,12.250000,12.300000,7.733607,947058
2004-10-06,12.335000,12.550000,12.325000,12.510000,7.865644,2165328
2004-10-07,12.365000,12.750000,12.365000,12.460000,7.834207,1326816
2004-10-08,12.415000,12.465000,12.215000,12.365000,7.774474,986982
2004-10-11,12.585000,12.625000,12.260000,12.310000,7.739892,592092
2004-10-12,12.375000,12.375000,12.085000,12.115000,7.617286,486672
2004-10-13,null,null,null,null,null,null
2004-10-14,12.115000,12.240000,11.850000,12.125000,7.623575,780684
2004-10-15,12.235000,12.250000,11.885000,11.960000,7.519830,669090
2004-10-18,12.140000,12.585000,11.985000,12.490000,7.853067,2601522
2004-10-19,12.650000,12.685000,12.310000,12.415000,7.805910,1239612
2004-10-20,12.485000,12.485000,12.200000,12.260000,7.708454,631884
2004-10-21,12.035000,12.390000,12.035000,12.250000,7.702168,659994
2004-10-22,null,null,null,null,null,null
2004-10-25,11.835000,12.315000,11.835000,12.225000,7.686448,1058454
2004-10-26,12.035000,12.560000,12.035000,12.515000,7.868784,2117154
2004-10-27,12.500000,12.585000,12.300000,12.465000,7.837349,1961100
2004-10-28,12.665000,12.965000,12.465000,12.675000,7.969385,3720234
2004-10-29,12.915000,13.575000,12.715000,13.440000,8.450376,7604418
2004-11-01,13.500000,13.750000,13.350000,13.640000,8.576129,3296142
2004-11-02,13.650000,15.085000,12.140000,14.585000,9.895790,8712132
2004-11-03,14.610000,14.785000,14.375000,14.690000,9.967031,4335174
2004-11-04,14.675000,15.535000,14.335000,15.135000,10.268960,7389834
2004-11-05,15.000000,15.365000,14.165000,15.110000,10.252002,4046034
2004-11-08,15.135000,15.135000,14.500000,14.635000,9.929717,1490820
2004-11-09,14.665000,14.785000,14.250000,14.290000,9.695635,1168260
2004-11-10,14.485000,14.765000,13.935000,14.515000,9.848299,1904004
2004-11-11,14.815000,14.900000,14.350000,14.500000,9.838119,1571832
2004-11-12,14.775000,14.775000,14.510000,14.585000,9.895790,581574
2004-11-15,null,null,null,null,null,null
2004-11-16,14.585000,14.775000,14.350000,14.415000,9.780450,644196
2004-11-17,14.650000,14.650000,14.250000,14.310000,9.709207,777636
2004-11-18,14.315000,14.475000,13.840000,13.910000,9.437812,1633212
2004-11-19,14.000000,14.085000,13.675000,13.790000,9.356393,1028358
2004-11-22,13.975000,13.975000,13.360000,13.465000,9.135882,1301526
2004-11-23,13.665000,14.225000,13.535000,13.840000,9.390315,2220288
2004-11-24,13.985000,14.085000,13.925000,14.010000,9.505661,1694310
2004-11-25,14.165000,15.165000,14.085000,14.835000,10.065414,3946206
2004-11-26,null,null,null,null,null,null
2004-11-29,15.000000,15.665000,15.000000,15.315000,10.391092,4164846
2004-11-30,15.375000,15.410000,14.350000,14.675000,9.956855,3085686
2004-12-01,14.415000,14.835000,14.340000,14.440000,9.797411,2258622
2004-12-02,14.615000,15.110000,14.550000,15.035000,10.201113,4190382
2004-12-03,15.025000,15.235000,14.600000,14.700000,9.973820,994548
2004-12-06,14.860000,14.915000,14.335000,14.465000,9.814375,1401144
2004-12-07,14.335000,14.800000,14.335000,14.440000,9.797411,1511616
2004-12-08,14.835000,14.835000,14.035000,14.125000,9.583685,2377806
2004-12-09,14.165000,14.285000,13.790000,13.915000,9.441202,1896516
2004-12-10,14.315000,14.540000,14.040000,14.315000,9.712600,2453592
2004-12-13,13.700000,14.390000,13.700000,14.165000,9.610826,1853226
2004-12-14,14.185000,14.375000,14.110000,14.185000,9.624395,1846554
2004-12-15,14.335000,14.415000,14.025000,14.065000,9.542975,1625076
2004-12-16,14.200000,14.265000,13.835000,13.925000,9.447988,1784436
2004-12-17,14.050000,14.235000,13.950000,14.025000,9.515839,1581606
2004-12-20,14.085000,14.360000,14.065000,14.200000,9.634573,1797360
2004-12-21,14.090000,14.335000,14.085000,14.125000,9.583685,1014702
2004-12-22,14.135000,14.250000,14.000000,14.025000,9.515839,1348086
2004-12-23,14.165000,14.200000,13.960000,13.985000,9.488699,923826
2004-12-24,14.135000,14.415000,14.085000,14.175000,9.617612,1820064
2004-12-27,14.210000,14.325000,14.085000,14.150000,9.600650,1216560
2004-12-28,14.000000,14.565000,14.000000,14.290000,9.695635,2709372
2004-12-29,14.665000,14.940000,14.350000,14.840000,10.068809,5418630
2004-12-30,15.000000,15.465000,14.740000,15.365000,10.425016,8592744
2004-12-31,15.500000,16.000000,15.500000,15.600000,10.584463,6476310
2005-01-03,15.800000,15.825000,15.210000,15.290000,10.374128,2107230
2005-01-04,15.335000,15.485000,14.585000,14.685000,9.963641,3145986
2005-01-05,14.665000,15.165000,14.000000,15.050000,10.211292,3841590
2005-01-06,14.975000,15.165000,14.415000,15.040000,10.204505,2683602
2005-01-07,15.065000,15.065000,14.715000,14.960000,10.150228,1602954
2005-01-10,15.135000,15.335000,14.835000,15.185000,10.302886,1669752
2005-01-11,15.165000,15.415000,14.875000,15.010000,10.184152,1506408
2005-01-12,15.000000,15.310000,14.335000,14.460000,9.810981,1835694
2005-01-13,14.460000,14.835000,14.390000,14.560000,9.878830,2144466
2005-01-14,14.815000,15.000000,14.435000,14.710000,9.980602,1024812
2005-01-17,14.915000,14.915000,14.610000,14.825000,10.058630,1287744
2005-01-18,14.975000,15.000000,13.515000,13.960000,9.471736,5679852
2005-01-19,14.040000,14.765000,13.985000,14.635000,9.929717,2490198
2005-01-20,14.635000,14.875000,14.415000,14.710000,9.980602,1751490
2005-01-24,14.710000,15.665000,14.585000,15.465000,10.492866,5972280
2005-01-25,15.835000,16.650000,15.175000,16.510000,11.201889,12761622
2005-01-27,16.665001,16.665001,15.935000,16.100000,10.923707,7489674
2005-01-28,16.635000,17.875000,16.215000,16.290001,11.052623,6386700
2005-01-31,16.415001,17.000000,16.014999,16.889999,11.459716,8615220
2005-02-01,17.065001,17.660000,16.750000,17.549999,11.907515,7533642
2005-02-02,17.350000,18.075001,17.035000,17.309999,11.744679,4430448
2005-02-03,17.500000,17.650000,17.200001,17.340000,11.765035,2316228
2005-02-04,17.500000,17.735001,16.850000,16.985001,11.524173,1545510
2005-02-07,17.450001,17.584999,17.025000,17.190001,11.663261,2015442
2005-02-08,17.264999,17.415001,16.834999,16.940001,11.493641,1699920
2005-02-09,17.315001,17.665001,17.084999,17.350000,11.771824,2816238
2005-02-10,17.475000,18.135000,17.375000,17.615000,11.951619,4041408
2005-02-11,17.850000,17.850000,17.014999,17.424999,11.822708,2918934
2005-02-14,17.665001,18.000000,17.500000,17.875000,12.128029,2763918
2005-02-15,18.000000,18.235001,17.565001,17.715000,12.019470,2136312
2005-02-16,17.900000,18.315001,17.415001,17.625000,11.958405,4978758
2005-02-17,17.500000,17.740000,17.100000,17.389999,11.798959,1742820
2005-02-18,17.389999,17.815001,17.365000,17.625000,11.958405,1857876
2005-02-21,17.815001,17.934999,17.334999,17.584999,11.931262,1088886
2005-02-22,17.584999,17.750000,17.415001,17.665001,11.985547,890634
2005-02-23,17.415001,18.315001,17.415001,18.190001,12.341754,2629284
2005-02-24,18.165001,18.965000,18.165001,18.735001,12.711532,4158036
2005-02-25,18.750000,19.584999,18.750000,19.385000,13.152554,6682170
